,LRCX.US
1208,-0.5201401050788139
1209,0.4107402917913018
1210,0.3016919090924922
1211,0.3344771411736075
1212,-0.0928038023539152
1213,0.173164670943834
1214,0.230710596931265
1215,-0.3328826486392741
1216,-0.968096601738346
1217,-0.9039292001891108
1218,0.5025214809087941
1219,-0.0281219790842724
1220,0.7604960667003716
1221,0.2201627289736065
1222,0.3978366009672818
1223,-0.1701713868968063
1224,1.493277684649861
1225,0.5406738893571522
1226,0.4522757039947568
1227,0.294846812287663
1228,0.1741557013076991
1229,-2.413584496318083
1230,0.3678762938022159
1231,0.0020783539436747
1232,-0.0478250020793398
1233,-0.7637106489969177
1234,-0.5890659248018798
1235,0.623095370244309
1236,-0.1352740085149182
1237,0.3201687497321462
1238,0.2894336397557004
1239,0.2578123375678335
1240,0.075602404069192
1241,0.2892092888364074
1242,-0.5687500000000038
1243,-0.2317860051368819
1244,-0.2459625508933174
1245,0.0156972728604712
1246,0.1775864950693561
1247,-0.2177554438860895
1248,0.3130870381966186
1249,-0.2259319693736749
1250,-0.6211063221095158
1251,-1.1807049951438615
1252,-0.2864727564408624
1253,0.3966178107077366
1254,0.2968175093881464
1255,-1.2841569418431436
1256,-0.6369857717290583
1257,1.7802892210475108
1258,0.1458027207659867
1259,-0.307145166505013
1260,1.9950651781929936
1261,0.1453949878558357
1262,0.1703975068564985
1263,0.4486185290513664
1264,0.9603759067926926
1265,-0.2193928600934577
1266,-0.3870361325875041
1267,-0.6277818991097905
1268,0.8914621817847458
1269,0.0061203863452625
1270,0.7916670465423615
1271,-0.604442976904584
1272,0.3236423477783839
1273,0.415164426963832
1274,-0.2208150081208684
1275,0.1786046511627938
1276,-0.1445550915515543
1277,-0.1689325074410857
1278,0.1413813601529482
1279,0.0393463684907864
1280,0.0577816655565118
1281,-0.0537979765537052
1282,0.3544482049558609
1283,0.2259192438491014
1284,-0.0918889980903141
1285,0.0566993020395806
1286,0.2008384207086712
1287,-0.1932413440654204
1288,-0.0863143761388644
1289,0.0143836601620609
1290,0.3185073090361969
1291,-0.0652478877730002
1292,0.1353179972936437
1293,-0.5554844080169091
1294,-0.0192135263225317
1295,-0.0680942424315179
1296,-0.0496934236364277
1297,0.1112854672388292
1298,0.0160097339182259
1299,0.1279140417639273
1300,-1.859431753231196
1301,-0.375689380760257
1302,0.387139591475559
1303,0.2335804013168751
1304,-0.4081255771006531
1305,-1.3532483575720176
1306,0.0635977628551714
1307,-1.0815103329614906
1308,-0.8254537135885393
1309,-0.0324186197295827
1310,0.6837121212121238
1311,-0.1564945226917144
1312,-0.688542124262258
1313,0.2486306263395951
1314,-0.0314459415677161
1315,-1.3932367149758524
1316,-0.5322868909783218
1317,-0.1887930866696563
1318,0.2862604679145726
1319,-0.3837948937745404
1320,-0.2108489599093988
1321,-0.6177932307934152
1322,-0.8059405940594045
1323,1.1141788560574903
1324,-1.6359185623022212
1325,-0.7083698549272913
1326,0.1954920776612412
1327,0.4558460253425606
1328,0.6392258656919163
1329,-0.2673512747875338
1330,-0.6989017258593566
1331,-0.1053026111478041
1332,-0.2522902948754595
1333,0.0223611595602901
1334,-0.0976077243863073
1335,-0.2855064916407677
1336,-0.1411654693077439
1337,-0.3202179285959284
1338,0.6434844954292941
1339,0.0859629642895551
1340,0.1912592724997855
1341,-0.170098478066257
1342,0.0518978507131415
1343,-0.145076754474387
1344,0.0760200929432878
1345,0.5618277655103592
1346,-0.3251509629470712
1347,0.2121476833116326
1348,-0.0981476854991174
1349,0.6753044187241991
1350,1.4692229004747843
1351,-1.4678724416944398
1352,-0.1925182804055303
1353,0.7450519783321354
1354,-0.2284188146820505
1355,0.1596379201459491
1356,0.2083223920312404
1357,-0.0332726253852715
1358,-0.7693936613256184
1359,0.1321748938195019
1360,0.5991065954278835
1361,-0.526538231254184
1362,0.3317244405440959
1363,-0.3478490599269117
1364,0.5212439772229562
1365,-0.0324240007711558
1366,-0.4144594428116397
1367,-0.1374618895722972
1368,0.0642485630372203
1369,0.3274233753466908
1370,0.3899351273846401
1371,0.2024256173108748
1372,0.1802868913140182
1373,-0.0309806184693357
1374,-0.0657681376737077
1375,0.5603362017210305
1376,-1.0531391948229702
1377,0.113429774538903
1378,-0.4040531055488395
1379,0.0792531744528625
1380,0.4122525398047581
1381,-0.1436522496191005
1382,0.0590428837787438
1383,-0.368036928451128
1384,-0.1327159804625411
1385,-0.0398509689362353
1386,0.1287131802296626
1387,-0.1077670357817881
1388,0.3470817120622596
1389,0.0194514685858782
1390,0.125886841716715
1391,-0.3235312461020225
1392,-0.1061372291939913
1393,0.0366663286083199
1394,0.237376253035317
1395,-0.0062266500622785
1396,0.0217885267843225
1397,0.3813953488372149
1398,0.0
1399,0.0
1400,-1.0817715684347722
1401,-0.3945976001291492
1402,0.4934012380988923
1403,0.1915848727220966
1404,0.9401483471437554
1405,-0.4249158249158382
1406,0.0743731406714961
1407,-0.45359944500775
1408,-0.2049837795443972
1409,0.2294108232113894
1410,0.1119124595871867
1411,0.1631610683502924
1412,-0.3291756374441776
1413,-0.6302709090583505
1414,0.5484623466353332
1415,-0.0845845465851278
1416,0.9227800543613512
1417,0.0906260199176277
1418,0.1400560224089563
1419,-0.6525401188048497
1420,-0.1082827422160708
1421,-0.0986167008715697
1422,-0.6766517144377553
1423,-0.2488275961012608
1424,-1.0355136800145013
1425,0.3252281966710139
1426,-0.3332384155398504
1427,-0.0592946249807471
1428,0.3040167055644298
1429,-0.1199077632590273
1430,0.0215172752981658
1431,0.1526928418516507
1432,0.5289268813921587
1433,-0.1789182328383883
1434,0.0152898185098577
1435,-0.2452370369235049
1436,0.1186457543956477
1437,0.0160720025715057
1438,0.0604248093559167
1439,-0.4047183866558113
1440,-0.0290683025217563
1441,0.0137026283853334
1442,0.1441916829010049
1443,0.2234568468096233
1444,-0.1410069737144546
1445,0.0176227655482609
1446,-0.0498282840672214
1447,0.1665625331954182
1448,-0.2621466498879766
1449,-0.2723705470493162
1450,-0.0753513983480628
1451,-1.401786763841548
1452,0.3085937499999969
1453,0.5998951639519369
1454,-0.338950034089804
1455,-0.0019480266490027
1456,-0.5632119733968161
1457,-0.0882326990382613
1458,0.3838040548458986
1459,-0.3764263027879104
1460,-0.5054236987556523
1461,0.1171052372611093
1462,-0.5601076673395844
1463,-0.0069276065119438
1464,0.0721928835617698
1465,0.0810276679841946
1466,-0.2099259317938769
1467,0.1117694187001113
1468,0.2644199846422501
1469,-0.3435291322682115
1470,-0.1924068711072375
1471,-0.0119028725599115
1472,-0.2545743834526596
1473,0.3349917738706412
1474,-0.0317252592548579
1475,1.805797854571103
1476,0.4176831522140886
1477,-0.7954397272778256
1478,0.3693392724573142
1479,-0.9707282335744444
1480,0.3608423077102626
1481,0.3604718227315857
1482,-0.4503999401958526
1483,0.2637489631776556
1484,0.3963759909399756
1485,0.2998427209334106
1486,-0.0523920906277681
1487,0.0930671452624646
1488,0.3245855079947607
1489,-0.3145061328695994
1490,0.1330254041570489
1491,0.0440083377609416
1492,-0.09580937944802
1493,-0.2167469433123514
1494,0.6789453347807788
1495,0.2688295363837439
1496,0.1401817782012728
1497,-0.1256800022017043
1498,-0.3932584269662905
1499,0.1122334455667814
1500,-0.2285648981457705
1501,0.0642425799820185
1502,-0.6306746350994119
1503,-0.1799001194536793
1504,-0.0230325190378283
1505,-0.3329168863244026
1506,-0.3995011673264592
1507,-0.188868387790395
1508,-0.363069026858344
1509,0.5005295457512923
1510,-0.0478996719598117
1511,0.0087082728592083
1512,-0.3780566866500138
1513,0.0807907301735273
1514,-0.1326433933386898
1515,0.2326765069439428
1516,-0.0247279920870365
1517,0.13219250715437
1518,-0.1352805981438847
1519,-0.0873540459482314
1520,0.1381195388261194
1521,0.253785022333082
1522,-0.2602614246041502
1523,0.0784530226206162
1524,-0.4040610321790095
1525,-1.183299072362629
1526,0.0379893284522849
1527,0.6536059836684186
1528,0.5485084494186547
1529,-0.7970765262252779
1530,-0.1782535493508472
1531,-0.3157066112952965
1532,-0.2674602968315432
1533,-0.5619739662292894
1534,0.2468320325401031
1535,0.1145932806667387
1536,-0.5868073141340249
1537,-0.2082604130206606
1538,0.8123871684488375
1539,0.0468465342239926
1540,-0.205156736269288
1541,0.2298372058734326
1542,0.1757545323890471
1543,-0.1543477506850241
1544,-0.0346969223829925
1545,0.3190578713911489
1546,0.0198831218230245
1547,-0.0294010826516246
1548,-0.2253384410046746
1549,0.3609671848013872
1550,0.5268686868686854
1551,0.3960013521997451
1552,-0.2566088893192653
1553,0.0596783819093863
1554,-0.1486100117918747
1555,-0.0290843283943937
1556,-0.4862515570830786
1557,-0.1830277990142758
1558,0.5234585480700016
1559,-0.3328165206873805
1560,-0.3445523263391126
1561,-0.2465990560645388
1562,0.2118540488567955
1563,-0.4485259211969437
1564,-0.1040548623116551
1565,-0.0795381865293493
1566,-0.2103567848280124
1567,-0.0954088598641313
1568,-0.3785061103729225
1569,-0.103753781054233
1570,-0.1695459678193807
1571,0.1709090909090895
1572,0.2127694667568265
1573,-0.1983176056454298
1574,0.1419259014770218
1575,0.4220074935910162
1576,0.8408290965975664
1577,0.4225324687968675
1578,0.1341733753354219
1579,0.101014025408909
1580,-0.5198413333807151
1581,0.3021784414117957
1582,-0.1423168401762203
1583,0.2780099928067247
1584,0.0515316480489577
1585,0.6351884925423373
1586,-0.0067581918940254
1587,-0.0444307074141363
1588,0.3877423389618485
1589,-0.3158257034365454
1590,0.2370828278159665
1591,-0.2084177618247992
1592,0.1528180782765337
1593,-0.0700127260807588
1594,0.1847646175757412
1595,-0.0462125004813819
1596,-0.3710718565188962
1597,-0.3977724741447803
1598,0.2129842972486345
1599,-0.1201899777066985
1600,-0.2431066977083166
1601,0.6263869434520559
1602,0.1273184533165764
1603,0.1349951338963206
1604,-0.4747259679835961
1605,0.2917102397370705
1606,0.2415894704641306
1607,-0.1846700300187135
1608,-0.0110028292989525
1609,-0.5372945638432508
1610,-0.5274194573298494
1611,0.1886882204639416
1612,-0.192228259142745
1613,-0.0508630829386225
1614,0.0778234836332463
1615,0.2471522045659879
1616,-0.1292881221495228
1617,-0.2664227771592102
1618,0.1048684377780551
1619,-0.0047669744013431
1620,0.0825593395252809
1621,0.3512269210688732
1622,-0.1291078882543591
1623,0.1123479939553672
1624,-0.2116930688359317
1625,-0.5363859362223995
1626,-0.8077810748433856
1627,-0.1345361803280131
1628,-0.2739476602717913
1629,-0.5668150984227347
1630,-0.1116564314937918
1631,0.1206764539432109
1632,-0.4077948992211687
1633,-0.1137770638824856
1634,0.51270100209742
1635,-0.1250020833680561
1636,0.0816013855582216
1637,0.0948340404292382
1638,0.7349298100743262
1639,-0.1372649544379646
1640,-0.0728199526670209
1641,-0.1566423829533388
1642,0.4250156801901504
1643,-0.0759828212751959
1644,0.0437535601363767
1645,-0.0206427321068798
1646,0.2668159957836492
1647,0.2448040745913101
1648,-0.0098588540725193
1649,0.0065721374233875
1650,-0.5454276218368579
1651,0.6960329390235918
1652,-0.9708737864077656
1653,-0.1975337212377572
1654,-0.4900250826398308
1655,-0.4588993091479491
1656,0.1646318972718295
1657,0.1832210858900849
1658,-0.7396115154916495
1659,0.3742131709951622
1660,-0.3865498349724339
1661,-0.06370601351238
1662,-0.0008382440463708
1663,-0.0343798215603476
1664,0.0787432054869305
1665,-0.6272701212417673
1666,0.1128516085565222
1667,-0.3329221097460036
1668,-0.598425732306486
1669,-0.0476247172282561
1670,0.0883677457728091
1671,0.5551471520190572
1672,-0.1260596626000447
1673,-0.1762861259428703
1674,-0.6036731979332
1675,0.3411748748791667
1676,-0.4985311265581402
1677,0.0442725744953838
1678,0.4640538158533807
1679,0.1418923773259508
1680,0.0861388270763079
1681,0.3237635274125652
1682,0.4629217484198385
1683,-0.3484009290691319
1684,0.0535714285714204
1685,0.3558718861209964
1686,0.6891676974730478
1687,-0.039386420382509
1688,-0.4915883533779828
1689,0.2357152984545656
1690,0.2598504534125306
1691,0.0212077832564559
1692,-0.0831328710909911
1693,0.0194528445364057
1694,-0.0300725278613254
1695,-0.3996092709350857
1696,-0.156536279061493
1697,-0.5634861006761793
1698,0.5337888331376108
1699,-0.292658553124663
1700,-0.8946390475535141
1701,0.0498684504668656
1702,-0.1368954858928701
1703,-0.0387590222390695
1704,0.884426915262351
1705,0.0921140166828657
1706,0.2390939954223238
1707,-0.109882621509733
1708,-0.2716091561325643
1709,-0.0205030071077099
1710,-0.2466429158673508
1711,-0.447319523776757
1712,-0.1723424789742175
1713,0.2578471482105408
1714,-0.0946334245255346
1715,0.3660052286461219
1716,0.1284081667594059
1717,-0.0265447321551045
1718,-0.0077071290944053
1719,0.1419519244747421
1720,-0.0402073673584638
1721,0.2151161798098084
1722,0.106590717227618
1723,0.1073281259316669
1724,-0.5955339240115889
1725,1.0290910479034563
1726,-0.2316285329744284
1727,-0.0904489733079358
1728,0.4072792785886096
1729,0.014372496790151
1730,-0.3721905384741263
1731,-0.2158932099657856
1732,0.0491301080862369
1733,0.1838894955289353
1734,0.1524252083413186
1735,0.3844756020581861
1736,0.564896530736463
1737,0.0722241228570333
1738,0.3683119194826685
1739,0.0104139054038607
1740,0.2172721948270281
1741,-0.2367244905688963
1742,-0.0075757575757506
1743,-0.017048360516003
1744,0.2088787652524065
1745,0.3569343203179412
1746,-0.2189712128362375
1747,0.1150162154008623
1748,0.3359031095701892
1749,0.2142361566877172
1750,-0.2165779137103882
1751,0.0077620466964658
1752,-0.2193698949824921
1753,0.7274580669076137
1754,0.6094284880954076
1755,0.0766953507278388
1756,-0.232157682728082
1757,-0.0984948751885232
1758,0.0692062808544738
1759,-0.0738745671412109
1760,0.0630614002706977
1761,0.2072109407376744
1762,0.2281776416539064
1763,0.1391628817421309
1764,-0.0443682873841014
1765,-0.0903480697670906
1766,0.0948519850072675
1767,0.0962890505593928
1768,-0.2359285473542242
1769,-0.099679492094646
1770,-0.3338872476612618
1771,-0.1811189296256548
1772,-0.0863950878221586
1773,0.1532702794294347
1774,0.0984888122864947
1775,-0.0851090656915842
1776,-0.2021478205938049
1777,-0.720568819889622
1778,-0.9911646586345316
1779,-0.1480099102287652
1780,0.2119120244019804
1781,0.1202597610839413
1782,-0.1348725935678669
1783,-0.6358311452231784
1784,0.3951201454943493
1785,0.1285904875186785
1786,-0.3014864734143753
1787,-0.1000580982505978
1788,0.1820319925254112
1789,0.0748509018326449
1790,-0.1394329190644307
1791,-0.0855059370159997
1792,-0.3269560713476387
1793,0.0291262135922249
1794,0.0194137060764907
1795,0.0695174197720394
1796,0.0944866628441351
1797,0.0113048182750543
1798,-0.1479888078409932
1799,-0.1344216629417172
1800,0.1873274615485714
1801,0.2842887456066351
1802,-0.0073740270380924
1803,0.0409500409500409
1804,-0.0467048499299375
1805,0.2011628192233182
1806,0.1966865257487843
1807,0.0676926590165932
1808,-0.118398275467881
1809,-0.1209941137998706
1810,-0.0016350823263936
1811,0.2283887175973469
1812,0.0505625223279816
1813,-0.0873254836682997
1814,-0.1773803295841022
1815,0.2584527080462828
1816,-0.0840473276213768
1817,-0.1732903921921145
1818,0.1949794822845943
1819,0.0627782216641921
1820,-0.0048920487900288
1821,0.123778501628663
1822,-0.0880252991230012
1823,-0.0693271999151872
1824,-0.0693752958652249
1825,-0.100920255892722
1826,-0.5529535258634741
1827,0.4272820688474105
1828,0.1470688829605331
1829,-0.3397508493771266
1830,0.5367581175065038
1831,0.2536537201126987
1832,0.3334012012623489
1833,-0.0509268690160851
1834,0.1339278146032115
1835,0.2317163926662615
1836,0.1199425627164517
1837,-0.3577071141823078
1838,-0.290769047659533
1839,0.0492845246592508
1840,0.0135938827527682
1841,0.093370681605968
1842,0.314768746509623
1843,-0.2068883650731593
1844,0.5039173134218481
1845,-0.0213652856299136
1846,0.047231078049371
1847,-0.073430734560565
1848,-0.2877965786065451
1849,-0.7650841848484354
1850,0.6860976719880059
1851,-0.3909290912167979
1852,-0.9395285275025624
1853,0.0290315419164357
1854,-0.0837492308744118
1855,0.3050079233901824
1856,0.0766192195055583
1857,-0.2581221591583234
1858,0.1646630279011902
1859,0.1524495039733155
1860,0.0918039475697586
1861,-0.0102014792144961
1862,-0.0612463634971696
1863,0.2037386033718816
1864,-0.3031283527187842
1865,0.0221336874723321
1866,0.0557628060892127
1867,-0.1188646779222005
1868,0.015892664385595
1869,-0.012487435901807
1870,-0.1381828107407381
1871,-0.1024625157962889
1872,-0.0640801086798643
1873,0.0742777132709421
1874,-0.0290365005892631
1875,-0.2662356927593324
1876,-0.3289937491187703
1877,1.1728094010543744
1878,-0.4170537272476404
1879,-0.3044834307992181
1880,-0.5078290308929342
1881,0.2719812426729205
1882,0.6074635677220843
1883,0.5054488902120626
1884,-0.3217311421230699
1885,-0.185688096199857
1886,0.0496909841920634
1887,0.0648667438446435
1888,0.0313372634191744
1889,-0.3909109314893537
1890,-0.0155765666131906
1891,0.1081400686183645
1892,0.059869065576081
